team_id,team_name,rl_ids,team_crest,team_url,last_updated
bVkuzCZ4,Hakoah Sydney,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/SCDCAUFG-IiKgau8S.png,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/,2026-02-13T15:54:48.201976+00:00
nyIyTwTm,Bangladesh U19 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN;friendly-international-women,https://static.flashscore.com/res/image/data/W83rjiYg-x6WD0lsO.png,https://www.flashscore.com/team/bangladesh/nyIyTwTm/,2026-02-13T15:54:53.649204+00:00
YaXU6dCG,India U17 W,WORLD_FRIENDLY_INTERNATIONAL_WOMEN;friendly-international-women,https://static.flashscore.com/res/image/data/UslLOQYg-4CC77yyQ.png,https://www.flashscore.com/team/india/YaXU6dCG/,2026-02-13T15:54:53.676567+00:00
EXZ8gB7h,Melbourne Victory W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16;a-league-women,https://static.flashscore.com/res/image/data/rRKDOgil-hWZsLFUO.png,https://www.flashscore.com/team/melbourne-victory/EXZ8gB7h/,2026-02-13T15:54:54.678664+00:00
vesnzl7U,Newcastle W,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16;a-league-women,https://static.flashscore.com/res/image/data/869LIpyB-SbRey5Zo.png,https://www.flashscore.com/team/newcastle/vesnzl7U/,2026-02-13T15:54:54.705031+00:00
nwyOlpIL,Borneo,INDONESIA_SUPER_LEAGUE___ROUND_20;super-league,https://static.flashscore.com/res/image/data/WtXOUJEG-SKnIGW8l.png,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-13T15:54:59.143489+00:00
6gEuDIDT,FC Bhayangkara,INDONESIA_SUPER_LEAGUE___ROUND_20;super-league,https://static.flashscore.com/res/image/data/8jnKBPkl-UBTLvuxH.png,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/,2026-02-13T15:54:59.112087+00:00
hWhJHsyB,King Faisal,GHANA: - Division One League,,https://www.flashscore.com/team/king-faisal/hWhJHsyB/,2026-02-13T06:18:50.648052+00:00
tAAobNse,Dunkerque,FRANCE: - Ligue 2,,https://www.flashscore.com/team/dunkerque/tAAobNse/,2026-02-13T06:18:50.648052+00:00
f3e09r3B,Portugal U17,WORLD: - Friendly International,,https://www.flashscore.com/team/portugal/f3e09r3B/,2026-02-13T06:18:50.648052+00:00
lOZsM6M4,Al Talaba,IRAQ: - Stars League,,https://www.flashscore.com/team/al-talaba/lOZsM6M4/,2026-02-13T06:18:50.648052+00:00
p4Axz2IQ,Gresford,WALES: - Cymru North,,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/,2026-02-13T06:18:50.648052+00:00
OjQROO8j,Shamrock Rovers,IRELAND: - Premier Division,,https://www.flashscore.com/team/shelbourne/OjQROO8j/,2026-02-13T06:18:50.648052+00:00
K6kUepBs,Legia,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/legia/K6kUepBs/,2026-02-13T06:18:50.648052+00:00
KUGXCpwa,Malut United,INDONESIA: - Super League,,https://www.flashscore.com/team/malut-united/KUGXCpwa/,2026-02-13T06:18:50.648052+00:00
f5YjWWjO,Sama Al Sarhan,JORDAN: - Premier League,,https://www.flashscore.com/team/al-ramtha/f5YjWWjO/,2026-02-13T06:18:50.648052+00:00
fFoSR8Sj,Olympique de Safi,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/olympique-de-safi/fFoSR8Sj/,2026-02-13T06:18:50.648052+00:00
x4qRMZ4B,Dimensao Capela,Unknown,,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/,2026-02-13T06:18:50.648052+00:00
Aobolc96,El Bayadh,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/aso-chlef/Aobolc96/,2026-02-13T06:18:50.648052+00:00
8Sa8HInO,Pisa,ITALY: - Serie A,,https://www.flashscore.com/team/ac-milan/8Sa8HInO/,2026-02-13T06:18:50.648052+00:00
OAHe2v6S,Koln W,GERMANY: - Bundesliga Women,,https://www.flashscore.com/team/koln/OAHe2v6S/,2026-02-13T06:18:50.648052+00:00
dIvQQaE7,Caen,FRANCE: - National,,https://www.flashscore.com/team/dijon/dIvQQaE7/,2026-02-13T06:18:50.648052+00:00
nHJnN4vh,Dinamo Batumi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/,2026-02-13T06:18:50.648052+00:00
K4AgRmS1,GKS Katowice,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-13T06:18:50.648052+00:00
ImAVQStr,Leczna,POLAND: - Division 1,,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-13T06:18:50.648052+00:00
G2VEKvkP,Rospak,GHANA: - Division One League,,https://www.flashscore.com/team/rospak/G2VEKvkP/,2026-02-13T06:18:50.648052+00:00
KUDSx8jo,TS Galaxy,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/ts-galaxy/KUDSx8jo/,2026-02-13T06:18:50.648052+00:00
8f20POYF,Al Raed,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-arabi-saudi-arabia/8f20POYF/,2026-02-13T06:18:50.648052+00:00
6ijwNYFs,Al Minaa,IRAQ: - Stars League,,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-13T06:18:50.648052+00:00
Ak9LWcD1,Alfalah Atbra,SUDAN: - Premier League,,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/,2026-02-13T06:18:50.648052+00:00
043sUkrq,Starowice Dolne (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/zaglebie-sosnowiec/043sUkrq/,2026-02-13T06:18:50.648052+00:00
bRDQ07GG,Saint-Luc,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/saint-luc/bRDQ07GG/,2026-02-13T06:18:50.648052+00:00
reGwCBEC,Bukovyna (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-poltava/reGwCBEC/,2026-02-13T06:18:50.648052+00:00
fw137af7,Krasava,CYPRUS: - Cyprus League,,https://www.flashscore.com/team/krasava/fw137af7/,2026-02-13T06:18:50.648052+00:00
QBbt6ivB,Brann (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/brann/QBbt6ivB/,2026-02-13T06:18:50.648052+00:00
CxR74upk,Ittihad Kalba,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/,2026-02-13T06:18:50.648052+00:00
YHHMPdSa,Murici,Unknown,,https://www.flashscore.com/team/murici/YHHMPdSa/,2026-02-13T06:18:50.648052+00:00
tfqqULaR,SV Wildon (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-wildon/tfqqULaR/,2026-02-13T06:18:50.648052+00:00
xSKvWOE2,Goteborg W (Swe),WORLD: - Club Friendly Women;club-friendly-women,https://static.flashscore.com/res/image/data/nLg3IKHG-E1bHQjuR.png,https://www.flashscore.com/team/ifk-goteborg/xSKvWOE2/,2026-02-13T16:07:24.495308
698tGI9q,V-Varen Nagasaki,JAPAN: - J1 League,,https://www.flashscore.com/team/vissel-kobe/698tGI9q/,2026-02-13T06:18:50.648052+00:00
6FRTNZ8p,Waalwijk,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/roda/6FRTNZ8p/,2026-02-13T06:18:50.648052+00:00
8YJQcU38,Fortaleza,COLOMBIA: - Primera A - Apertura;primera-a,https://static.flashscore.com/res/image/data/08K355yB-lrqyzouB.png,https://www.flashscore.com/team/fortaleza-c-e-i-f/8YJQcU38/,2026-02-13T16:11:53.296082
44oKBLkf,Aue,GERMANY: - 3. Liga,,https://www.flashscore.com/team/fc-viktoria-koln/44oKBLkf/,2026-02-13T06:18:50.648052+00:00
YPU3LPlp,Varnamo (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/landskrona/YPU3LPlp/,2026-02-13T06:18:50.648052+00:00
fe4cmFPA,Hertha Wels (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/asko-oedt/fe4cmFPA/,2026-02-13T06:18:50.648052+00:00
6NOhR4cm,Boulogne,FRANCE: - Ligue 2,,https://www.flashscore.com/team/pau/6NOhR4cm/,2026-02-13T06:18:50.648052+00:00
lzqk4S68,Viking (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/aik/lzqk4S68/,2026-02-13T06:18:50.648052+00:00
A7EU2hKp,Lubumbashi Sport,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/new-soger/A7EU2hKp/,2026-02-13T06:18:50.648052+00:00
Ek2mHf3t,Skeid,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/lokomotiv-oslo/Ek2mHf3t/,2026-02-13T06:18:50.648052+00:00
UkY3jTAT,Bregenz (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/lauterach/UkY3jTAT/,2026-02-13T06:18:50.648052+00:00
xdPX7jSa,Hap. Ramat Gan,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/,2026-02-13T06:18:50.648052+00:00
CrO7xXpJ,Orenburg (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/,2026-02-13T06:18:50.648052+00:00
2yxbMEDr,Etoile-Carouge,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/,2026-02-13T06:18:50.648052+00:00
WxR80LA0,Portugal U18,WORLD: - Friendly International,,https://www.flashscore.com/team/austria/WxR80LA0/,2026-02-13T06:18:50.648052+00:00
Kb6aUTS7,Rukh Lviv (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/grosuplje/Kb6aUTS7/,2026-02-13T06:18:50.648052+00:00
S6H5xCS1,ASO Chlef,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/el-bayadh/S6H5xCS1/,2026-02-13T06:18:50.648052+00:00
I3q2AOtB,Wil,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/,2026-02-13T06:18:50.648052+00:00
r9HwRaWH,Floridsdorfer AC (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/floridsdorfer-ac-wien/r9HwRaWH/,2026-02-13T06:18:50.648052+00:00
CQxeodfa,Valenciennes,FRANCE: - National,,https://www.flashscore.com/team/stade-briochin/CQxeodfa/,2026-02-13T06:18:50.648052+00:00
SljkUvhG,Trethomas Bluebirds,WALES: - Cymru South,,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/,2026-02-13T06:18:50.648052+00:00
8KymAhn2,Ujpest,HUNGARY: - NB I.,,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-13T06:18:50.648052+00:00
jVI6SFig,Durban City,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/durban-city/jVI6SFig/,2026-02-13T06:18:50.648052+00:00
ryDDCi7L,SV Donau (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-donau/ryDDCi7L/,2026-02-13T06:18:50.648052+00:00
IsK0b0aI,Almere City,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/almere-city/IsK0b0aI/,2026-02-13T06:18:50.648052+00:00
Sv4ZCy7s,Club Brugge KV U23,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/club-brugge/Sv4ZCy7s/,2026-02-13T06:18:50.648052+00:00
GS7ehkOT,Stromsgodset (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/stromsgodset/GS7ehkOT/,2026-02-13T06:18:50.648052+00:00
tSKMsunB,Aluminium Arak,IRAN: - Persian Gulf Pro League;persian-gulf-pro-league,https://static.flashscore.com/res/image/data/GdXjONh5-Ag1cN3MS.png,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/,2026-02-13T16:07:25.272506
QPlgAeDl,Tishreen,SYRIA: - Premier League,,https://www.flashscore.com/team/tishreen/QPlgAeDl/,2026-02-13T06:18:50.648052+00:00
K6STnbAt,Villefranche,FRANCE: - National,,https://www.flashscore.com/team/villefranche/K6STnbAt/,2026-02-13T06:18:50.648052+00:00
Mmkx9baa,Vejle,DENMARK: - Superliga,,https://www.flashscore.com/team/vejle/Mmkx9baa/,2026-02-13T06:18:50.648052+00:00
Me4oCiMn,FAR Rabat,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/berkane/Me4oCiMn/,2026-02-13T06:18:50.648052+00:00
6i1ocvXH,Oedt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/hogo-hertha-wels/6i1ocvXH/,2026-02-13T06:18:50.648052+00:00
bwmQTWpm,Green Gully,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/heidelberg-utd/bwmQTWpm/,2026-02-13T06:18:50.648052+00:00
jH9Q3eAa,Dordoi Bishkek (Kgz),WORLD: - Club Friendly,,https://www.flashscore.com/team/ostrava/jH9Q3eAa/,2026-02-13T06:18:50.648052+00:00
29PRngvi,H. Raanana,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/,2026-02-13T06:18:50.648052+00:00
vsXIDreP,Viktoria Koln,GERMANY: - 3. Liga,,https://www.flashscore.com/team/aue/vsXIDreP/,2026-02-13T06:18:50.648052+00:00
Meknfpi2,Al Ittihad,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-fayha/Meknfpi2/,2026-02-13T06:18:50.648052+00:00
nRcAZFl1,TWL Elektra (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/lask-linz/nRcAZFl1/,2026-02-13T06:18:50.648052+00:00
KtEMhbTp,MS Kafr Qasim,ISRAEL: - Leumit League,,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/,2026-02-13T06:18:50.648052+00:00
2VZAoIxb,Platense,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/platense/2VZAoIxb/,2026-02-13T06:18:50.648052+00:00
lK4UsSns,Balestier Khalsa,SINGAPORE: - Premier League;premier-league,https://static.flashscore.com/res/image/data/rZaPVswS-MZaTAD0m.png,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/,2026-02-13T16:07:34.906199
08OY5jVA,Northcote City,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/northcote-city/08OY5jVA/,2026-02-13T06:18:50.648052+00:00
U3ebh62R,Los Angeles Galaxy (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-13T06:18:50.648052+00:00
h091POog,Horriya,SYRIA: - Premier League,,https://www.flashscore.com/team/horriya/h091POog/,2026-02-13T06:18:50.648052+00:00
h0WQLnxd,Veraguas,PANAMA: - LPF - Clausura,,https://www.flashscore.com/team/veraguas/h0WQLnxd/,2026-02-13T06:18:50.648052+00:00
A5SfD59o,Turkey U19,WORLD: - Friendly International,,https://www.flashscore.com/team/latvia/A5SfD59o/,2026-02-13T06:18:50.648052+00:00
hMn9FTbH,Internacional,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/internacional/hMn9FTbH/,2026-02-13T06:18:50.648052+00:00
KQ6kGfyc,Sarmiento Junin,Unknown,,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-13T06:18:50.648052+00:00
E1EFmhVh,Internacional,Unknown,,https://www.flashscore.com/team/internacional/E1EFmhVh/,2026-02-13T06:18:50.648052+00:00
bXAgOWwb,AIK (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-13T06:18:50.648052+00:00
pp78XcbA,Radomiak Radom,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/korona-kielce/pp78XcbA/,2026-02-13T06:18:50.648052+00:00
0MI2e7d1,Bron Radom (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/stal-stalowa-wola/0MI2e7d1/,2026-02-13T06:18:50.648052+00:00
MZkrZYmQ,Zabbar,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/zabbar/MZkrZYmQ/,2026-02-13T06:18:50.648052+00:00
bFEJzUd3,Al Riyadi Abbasiyah,LEBANON: - Premier League,,https://www.flashscore.com/team/al-riyadi-abbasiyah/bFEJzUd3/,2026-02-13T06:18:50.648052+00:00
veBFB0KU,Golden Warriors,GHANA: - Division One League,,https://www.flashscore.com/team/golden-warriors/veBFB0KU/,2026-02-13T06:18:50.648052+00:00
tWnWFCSs,Coastal Union,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/jkt-tanzania/tWnWFCSs/,2026-02-13T06:18:50.648052+00:00
fFMgxhHq,Leithaprodersdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/,2026-02-13T06:18:50.648052+00:00
SUoYg6UG,San Miguel,ARGENTINA: - Primera Nacional,,https://www.flashscore.com/team/central-norte/SUoYg6UG/,2026-02-13T06:18:50.648052+00:00
E5KUOFqd,Xamax,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-13T06:18:50.648052+00:00
6P4OYeNd,Traiskirchen (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/traiskirchen/6P4OYeNd/,2026-02-13T06:18:50.648052+00:00
612q3z1G,BUL,UGANDA: - Premier League,,https://www.flashscore.com/team/bul/612q3z1G/,2026-02-13T06:18:50.648052+00:00
C4FBQHlQ,Austria Vienna (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/austria-vienna/C4FBQHlQ/,2026-02-13T06:18:50.648052+00:00
rVdSw2PP,Etoile Sahel,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/js-kairouan/rVdSw2PP/,2026-02-13T06:18:50.648052+00:00
zi44AFXa,Njardvik,ICELAND: - League Cup,,https://www.flashscore.com/team/grindavik/zi44AFXa/,2026-02-13T06:18:50.648052+00:00
02x8YFgF,Debrecen,HUNGARY: - NB I.,,https://www.flashscore.com/team/ujpest/02x8YFgF/,2026-02-13T06:18:50.648052+00:00
ncCrJwbI,Budafoki,HUNGARY_NB_II.___ROUND_17,https://static.flashscore.com/res/image/data/vwtZ3eyB-A5kBMfAs.png,https://www.flashscore.com/team/budafoki-mte/ncCrJwbI/,2026-02-13T06:38:26.071824+00:00
fHXrBYWe,Honved,HUNGARY_NB_II.___ROUND_17,https://static.flashscore.com/res/image/data/jHYI6seM-0bbECxUd.png,https://www.flashscore.com/team/honved/fHXrBYWe/,2026-02-13T06:38:26.071824+00:00
llLECalm,Ham-Kam U19,NORWAY_NASJONAL_U19_CL___ROUND_2,https://static.flashscore.com/res/image/data/ripnkNZA-viQDCQMO.png,https://www.flashscore.com/team/ham-kam/OxKA1qME/,2026-02-13T06:38:26.071824+00:00
6FDqshzF,Karlsruher SC,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/nurnberg/6FDqshzF/,2026-02-13T06:18:50.648052+00:00
pUKZmzYd,Anorthosis,CYPRUS: - Cyprus League,,https://www.flashscore.com/team/anorthosis/pUKZmzYd/,2026-02-13T06:18:50.648052+00:00
QyHHzdwl,Valladolid,SPAIN_LALIGA2___ROUND_25,https://static.flashscore.com/res/image/data/pCJjU8yB-htRvrFH6.png,https://www.flashscore.com/team/valladolid/zkpajjvm/,2026-02-13T06:38:26.071824+00:00
zkpajjvm,Castellon,SPAIN_LALIGA2___ROUND_25,https://static.flashscore.com/res/image/data/lxWg57g5-zBFXR8iF.png,https://www.flashscore.com/team/castellon/QyHHzdwl/,2026-02-13T06:38:26.071824+00:00
Ov2LFx62,Servette,SWITZERLAND_SUPER_LEAGUE___ROUND_23,https://static.flashscore.com/res/image/data/ADJQpbh5-vJvKsfHT.png,https://www.flashscore.com/team/servette/Ov2LFx62/,2026-02-13T06:38:26.071824+00:00
YeeY7sb7,Dodoma Jiji,TANZANIA_LIGI_KUU_BARA___ROUND_16,https://static.flashscore.com/res/image/data/d0npsVh5-0SL5ozs0.png,https://www.flashscore.com/team/dodoma-jiji/YeeY7sb7/,2026-02-13T06:38:26.071824+00:00
fRoavPcE,Sur Club,OMAN_PROFESSIONAL_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/AkhAuOZA-QBtY82ON.png,https://www.flashscore.com/team/sur-club/fRoavPcE/,2026-02-13T06:38:26.071824+00:00
KIrFH87n,BW Linz,AUSTRIA_BUNDESLIGA___ROUND_18,https://static.flashscore.com/res/image/data/0lL9EhyB-6ovmkrPK.png,https://www.flashscore.com/team/bw-linz/KIrFH87n/,2026-02-13T06:38:26.071824+00:00
GIR5AAUn,Santa Green,BOTSWANA_PREMIER_LEAGUE___ROUND_19,https://static.flashscore.com/res/image/data/ALcR9RDa-zmu44UuH.png,https://www.flashscore.com/team/santa-green/zet5dC15/,2026-02-13T06:38:26.071824+00:00
zet5dC15,Centre Chiefs,BOTSWANA_PREMIER_LEAGUE___ROUND_19,https://static.flashscore.com/res/image/data/KSHBagYA-2BxvuElH.png,https://www.flashscore.com/team/centre-chiefs/GIR5AAUn/,2026-02-13T06:38:26.071824+00:00
OKJwmfm3,AEK Larnaca,CYPRUS_CYPRUS_LEAGUE___ROUND_21,https://static.flashscore.com/res/image/data/Ot5VROHG-rgYuXGKm.png,https://www.flashscore.com/team/aek-larnaca/4lUZQCQq/,2026-02-13T06:38:26.071824+00:00
A332L1f5,Monza,ITALY_SERIE_B___ROUND_23,https://static.flashscore.com/res/image/data/SUTtpvDa-8zvPU7k3.png,https://www.flashscore.com/team/monza/4YSMlwj7/,2026-02-13T06:38:26.071824+00:00
v9ycT7TE,Machokha,LESOTHO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/hMAwbZxS-GEh10UgP.png,https://www.flashscore.com/team/machokha/GQDfUTHj/,2026-02-13T06:38:26.071824+00:00
xEsd9oqh,Bissen,LUXEMBOURG_BGL_LIGUE___ROUND_16,https://static.flashscore.com/res/image/data/d6bgILDa-xp9MKGr2.png,https://www.flashscore.com/team/bissen/O4ORhR6N/,2026-02-13T06:38:26.071824+00:00
ARyhbSD9,Folgore,SAN_MARINO_CAMPIONATO_SAMMARINESE___ROUND_20,https://static.flashscore.com/res/image/data/2L8cuazB-WSoqOAv8.png,https://www.flashscore.com/team/folgore/ARyhbSD9/,2026-02-13T06:38:26.071824+00:00
A7jUvKwQ,ASVO,BENIN_LIGUE_1___ROUND_17,https://static.flashscore.com/res/image/data/prdE8ah5-hAfaVTf9.png,https://www.flashscore.com/team/asvo/A7jUvKwQ/,2026-02-13T06:38:26.071824+00:00
SEksXw9A,Servette Geneve FC W,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/4l8Zigjl-8M2EDAek.png,https://www.flashscore.com/team/servette/SEksXw9A/,2026-02-13T06:38:26.071824+00:00
j5mhWQQc,Zurich W,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/8vRMwBXg-rXtfmGF6.png,https://www.flashscore.com/team/zurich/j5mhWQQc/,2026-02-13T06:38:26.071824+00:00
biGSxbBS,Hradec Kralove B (Cze),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/lz7caJYA-GjzhU1rl.png,https://www.flashscore.com/team/hradec-kralove/biGSxbBS/,2026-02-13T15:56:26.787658+00:00
rB7glEQa,Hankofen-Hailing (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/hankofen-hailing/rB7glEQa/,2026-02-13T06:18:50.648052+00:00
bPoTPkON,Murici,BRAZIL: - Copa Alagoas;Unknown,,https://www.flashscore.com/team/murici/bPoTPkON/,2026-02-13T06:18:50.648052+00:00
IiU3CHMA,Al Jabalain,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/,2026-02-13T06:18:50.648052+00:00
C4TaurIK,Musanze,RWANDA: - Premier League,,https://www.flashscore.com/team/al-merreikh/C4TaurIK/,2026-02-13T06:18:50.648052+00:00
2VY0WtGa,Veles Moscow (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/veles-moscow/2VY0WtGa/,2026-02-13T06:18:50.648052+00:00
zTovlddn,Al Ahli SC W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/al-ahli-sc/zTovlddn/,2026-02-13T06:18:50.648052+00:00
joFSswvJ,Medina United,GAMBIA: - GFA League,,https://www.flashscore.com/team/medina-united/joFSswvJ/,2026-02-13T06:18:50.648052+00:00
hWEObasb,Tadamon,LEBANON: - Premier League,,https://www.flashscore.com/team/tadamon/hWEObasb/,2026-02-13T06:18:50.648052+00:00
IDoG4doP,Wallern/St Marienkirchen (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/mondsee/IDoG4doP/,2026-02-13T06:18:50.648052+00:00
6mNsUS0p,Odd (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/odds-bk/6mNsUS0p/,2026-02-13T06:18:50.648052+00:00
jwKvKhGa,Corinthians,BRAZIL: - Serie A Betano,,https://www.flashscore.com/team/bragantino/jwKvKhGa/,2026-02-13T06:18:50.648052+00:00
EuakNmc1,Mainz,GERMANY: - Bundesliga,,https://www.flashscore.com/team/mainz/EuakNmc1/,2026-02-13T06:18:50.648052+00:00
lGCUZXY6,Luzino (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/gks-wikielec/lGCUZXY6/,2026-02-13T06:18:50.648052+00:00
Ag999amg,Vision,GHANA: - Premier League,,https://www.flashscore.com/team/vision/Ag999amg/,2026-02-13T06:18:50.648052+00:00
vRlEPIv3,Uthai Thani,THAILAND: - Thai League 1,,https://www.flashscore.com/team/uthai-thani/vRlEPIv3/,2026-02-13T06:18:50.648052+00:00
Kr3LOxgm,Everton,CHILE: - Liga de Primera,,https://www.flashscore.com/team/everton/Kr3LOxgm/,2026-02-13T06:18:50.648052+00:00
zD5nYhAT,Korona Kielce,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/radomiak-radom/zD5nYhAT/,2026-02-13T06:18:50.648052+00:00
nkwO1uw4,Tigre,Unknown;liga-profesional,https://static.flashscore.com/res/image/data/dG6N1MfM-ENHpchZ2.png,https://www.flashscore.com/team/tigre/nkwO1uw4/,2026-02-13T16:09:39.033280
GjLn2QoH,Dijon,FRANCE: - National,,https://www.flashscore.com/team/caen/GjLn2QoH/,2026-02-13T06:18:50.648052+00:00
K0zmTxp3,Manisa FK,TURKEY: - 1. Lig,,https://www.flashscore.com/team/manisa-fk/K0zmTxp3/,2026-02-13T06:18:50.648052+00:00
KIN6lmnH,Shelbourne,IRELAND: - Premier Division,,https://www.flashscore.com/team/shamrock-rovers/KIN6lmnH/,2026-02-13T06:18:50.648052+00:00
0nBNQR0n,Safa,LEBANON: - Premier League,,https://www.flashscore.com/team/al-ansar/0nBNQR0n/,2026-02-13T06:18:50.648052+00:00
C2dM0UAp,Tobol (Kaz),WORLD: - Club Friendly,,https://www.flashscore.com/team/tobol/C2dM0UAp/,2026-02-13T06:18:50.648052+00:00
lvM1vra5,Roda,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/waalwijk/lvM1vra5/,2026-02-13T06:18:50.648052+00:00
fiFDnyrg,Umm Mughad,SUDAN: - Premier League,,https://www.flashscore.com/team/umm-mughad/fiFDnyrg/,2026-02-13T06:18:50.648052+00:00
vHBrG6b7,Leobendorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/leobendorf/vHBrG6b7/,2026-02-13T06:18:50.648052+00:00
rBbB83Gc,Al Hilal Karima,SUDAN: - Premier League,,https://www.flashscore.com/team/al-saham-ad-damer/rBbB83Gc/,2026-02-13T06:18:50.648052+00:00
