standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
BURUNDI___PRIMUS_LEAGUE___ROUND_8_FLAMBEAU_DU_CENTRE,3,21,34025,https://www.flashscore.com/football/burundi/primus-league/,32,2,BURUNDI - PRIMUS LEAGUE - ROUND 8,Flambeau du Centre,2026-02-13T07:01:57.30338,15,GIbqT9BI,21,15,1,6,2025-12-12T17:59:40.546172
CAMBODIA___CPL___ROUND_15_ANGKOR_TIGER,3,34,1201,https://www.flashscore.com/football/cambodia/cpl/,24,3,CAMBODIA - CPL - ROUND 15,Angkor Tiger,2026-02-12T04:21:32.758858,15,rg8P1Q24,34,15,4,19,2026-01-03T14:57:49.891592
CHILE___LIGA_DE_PRIMERA___ROUND_3_D._CONCEPCION,15,1,7476,https://www.flashscore.com/football/chile/liga-de-primera/,0,0,CHILE - LIGA DE PRIMERA - ROUND 3,D. Concepcion,2026-02-12T04:21:53.814883,-3,GKJrZE7I,1,-3,2,4,2026-02-10T13:50:24.736764
CYPRUS___CYPRUS_LEAGUE___ROUND_16_ACHNAS,11,17,1028,https://www.flashscore.com/football/cyprus/cyprus-league/,14,2,CYPRUS - CYPRUS LEAGUE - ROUND 16,Achnas,2026-02-12T04:21:32.758858,-13,Y3WRhjAk,17,-13,10,30,2026-01-03T18:29:36.466789
CYPRUS___CYPRUS_LEAGUE___ROUND_16_PARALIMNI,14,4,1031,https://www.flashscore.com/football/cyprus/cyprus-league/,1,1,CYPRUS - CYPRUS LEAGUE - ROUND 16,Paralimni,2026-02-12T04:21:32.758858,-33,fDXNgWfq,4,-33,15,37,2026-01-03T18:29:36.466789
CYPRUS___CYPRUS_LEAGUE___ROUND_17_APOEL,5,30,3550,https://www.flashscore.com/football/cyprus/cyprus-league/,29,5,CYPRUS - CYPRUS LEAGUE - ROUND 17,APOEL,2026-02-12T04:21:44.468279,19,OKJwmfm3,30,19,2,11,2026-01-04T23:50:42.623633
CYPRUS___CYPRUS_LEAGUE___ROUND_17_KRASAVA,13,11,3558,https://www.flashscore.com/football/cyprus/cyprus-league/,11,2,CYPRUS - CYPRUS LEAGUE - ROUND 17,Krasava,2026-02-12T04:21:44.468279,-12,fw137af7,11,-12,11,23,2026-01-04T23:50:42.623633
CYPRUS___CYPRUS_LEAGUE___ROUND_21_CHLORAKA,9,18,5203,https://www.flashscore.com/football/cyprus/cyprus-league/,22,4,CYPRUS - CYPRUS LEAGUE - ROUND 21,Chloraka,2026-02-12T04:21:48.463153,-16,trCLzEsJ,18,-16,10,34,2026-02-05T19:02:32.38906
CYPRUS___CYPRUS_LEAGUE___ROUND_22_CHLORAKA,11,18,6894,https://www.flashscore.com/football/cyprus/cyprus-league/,22,4,CYPRUS - CYPRUS LEAGUE - ROUND 22,Chloraka,2026-02-12T04:21:52.448127,-18,trCLzEsJ,18,-18,11,36,2026-02-10T22:16:44.439162
CYPRUS___CYPRUS_LEAGUE___ROUND_22_OMONIA,1,52,6884,https://www.flashscore.com/football/cyprus/cyprus-league/,51,3,CYPRUS - CYPRUS LEAGUE - ROUND 22,Omonia,2026-02-12T04:21:52.448127,37,GSLWiAPe,52,37,2,15,2026-02-10T22:16:44.439162
DR_CONGO___LIGUE_1___ROUND_10_LUBUMBASHI_SPORT,7,9,1847,https://www.flashscore.com/football/dr-congo/ligue-1/,17,5,DR CONGO - LIGUE 1 - ROUND 10,Lubumbashi Sport,2026-02-12T04:21:34.747376,1,x2ltaKrq,9,1,3,8,2026-01-03T17:37:34.249373
DR_CONGO___LIGUE_1___ROUND_10_SANGA_BALENDE,11,11,1851,https://www.flashscore.com/football/dr-congo/ligue-1/,14,2,DR CONGO - LIGUE 1 - ROUND 10,Sanga Balende,2026-02-12T04:21:34.747376,-4,vPRfquoq,11,-4,7,15,2026-01-03T17:37:34.249373
DR_CONGO___LIGUE_1___ROUND_15_SIMBA,3,19,374,https://www.flashscore.com/football/dr-congo/ligue-1/,30,3,DR CONGO - LIGUE 1 - ROUND 15,Simba,2026-02-12T04:21:29.429491,8,4fNDMVJo,19,8,3,11,2026-01-03T21:55:58.312417
DR_CONGO___LIGUE_1___ROUND_20_MK_ETANCHEITE,13,11,4181,https://www.flashscore.com/football/dr-congo/ligue-1/,17,5,DR CONGO - LIGUE 1 - ROUND 20,MK Etancheite,2026-02-12T04:21:45.885949,-11,jyyDlL4n,11,-11,7,22,2026-02-03T03:34:46.409942
DR_CONGO___LIGUE_1___ROUND_23_AIGLES_DU_CONGO,1,22,5577,https://www.flashscore.com/football/dr-congo/ligue-1/,39,6,DR CONGO - LIGUE 1 - ROUND 23,Aigles du Congo,2026-02-12T04:21:49.908345,15,ll5VeAML,22,15,1,7,2026-02-05T20:42:31.364414
DR_CONGO___LIGUE_1___ROUND_7_SIMBA,3,19,748,https://www.flashscore.com/football/dr-congo/ligue-1/,30,3,DR CONGO - LIGUE 1 - ROUND 7,Simba,2026-02-12T04:21:30.995535,8,4fNDMVJo,19,8,3,11,2026-01-04T05:03:26.427746
EGYPT___LEAGUE_CUP___ROUND_4_AL_AHLY,6,2,454,https://www.flashscore.com/football/egypt/league-cup/,3,0,EGYPT - LEAGUE CUP - ROUND 4,Al Ahly,2026-02-12T04:21:29.429491,-4,EPsYDm4A,2,-4,3,6,2025-12-31T12:20:22.527977
EGYPT___PREMIER_LEAGUE___ROUND_12_AL_ITTIHAD,19,11,5648,https://www.flashscore.com/football/egypt/premier-league/,11,2,EGYPT - PREMIER LEAGUE - ROUND 12,Al Ittihad,2026-02-12T04:21:49.908345,-11,WpApD7JG,11,-11,10,22,2026-02-06T06:20:32.448845
ENGLAND___CHAMPIONSHIP___ROUND_24_BIRMINGHAM,15,31,245,https://www.flashscore.com/football/england/championship/,30,6,ENGLAND - CHAMPIONSHIP - ROUND 24,Birmingham,2026-02-12T04:21:29.429491,1,SWk4muv7,31,1,9,30,2025-12-28T21:13:38.917337
ENGLAND___CHAMPIONSHIP___ROUND_24_OXFORD_UTD,21,24,251,https://www.flashscore.com/football/england/championship/,22,7,ENGLAND - CHAMPIONSHIP - ROUND 24,Oxford Utd,2026-02-12T04:21:29.429491,-8,vgOBT43c,24,-8,11,32,2025-12-28T21:13:38.917337
ENGLAND___CHAMPIONSHIP___ROUND_25_BRISTOL_CITY,8,33,713,https://www.flashscore.com/football/england/championship/,36,6,ENGLAND - CHAMPIONSHIP - ROUND 25,Bristol City,2026-02-12T04:21:30.995535,6,MahqU27I,33,6,8,27,2025-12-31T19:07:00.356573
ENGLAND___LEAGUE_ONE___ROUND_24_LINCOLN,2,34,796,https://www.flashscore.com/football/england/league-one/,44,5,ENGLAND - LEAGUE ONE - ROUND 24,Lincoln,2026-02-12T04:21:30.995535,11,hrHTRs5B,34,11,5,23,2025-12-31T18:58:34.731447
ENGLAND___LEAGUE_ONE___ROUND_24_PETERBOROUGH,14,26,808,https://www.flashscore.com/football/england/league-one/,29,2,ENGLAND - LEAGUE ONE - ROUND 24,Peterborough,2026-02-12T04:21:30.995535,-2,tWeI85kh,26,-2,11,28,2025-12-31T18:58:34.731447
ENGLAND___LEAGUE_ONE___ROUND_25_LINCOLN,2,35,1776,https://www.flashscore.com/football/england/league-one/,45,6,ENGLAND - LEAGUE ONE - ROUND 25,Lincoln,2026-02-12T04:21:34.747376,11,hrHTRs5B,35,11,5,24,2026-01-03T18:01:28.786023
ENGLAND___LEAGUE_ONE___ROUND_26_CARDIFF,1,41,3022,https://www.flashscore.com/football/england/league-one/,48,3,ENGLAND - LEAGUE ONE - ROUND 26,Cardiff,2026-02-12T04:21:42.831177,17,hO8wh6aP,41,17,5,24,2026-01-04T00:48:03.764701
ENGLAND___LEAGUE_TWO___ROUND_20_HARROGATE,23,17,33945,https://www.flashscore.com/football/england/league-two/,16,4,ENGLAND - LEAGUE TWO - ROUND 20,Harrogate,2026-02-13T07:01:57.30338,-13,CQv5qrFt,17,-13,11,30,2025-12-12T16:22:11.45217
ENGLAND___LEAGUE_TWO___ROUND_20_WALSALL,1,29,33569,https://www.flashscore.com/football/england/league-two/,38,2,ENGLAND - LEAGUE TWO - ROUND 20,Walsall,2026-02-13T07:01:57.30338,11,YgrfcLuL,29,11,5,18,2025-12-12T16:22:11.45217
ENGLAND___LEAGUE_TWO___ROUND_24_GILLINGHAM,11,31,829,https://www.flashscore.com/football/england/league-two/,32,11,ENGLAND - LEAGUE TWO - ROUND 24,Gillingham,2026-02-12T04:21:30.995535,5,WvZyDeKk,31,5,5,26,2025-12-31T19:04:44.343771
ENGLAND___LEAGUE_TWO___ROUND_25_COLCHESTER,9,38,1807,https://www.flashscore.com/football/england/league-two/,36,9,ENGLAND - LEAGUE TWO - ROUND 25,Colchester,2026-02-12T04:21:34.747376,10,xYu73rNn,38,10,6,28,2026-01-03T18:03:48.109452
ENGLAND___LEAGUE_TWO___ROUND_32_BARROW,21,29,6195,https://www.flashscore.com/football/england/league-two/,24,6,ENGLAND - LEAGUE TWO - ROUND 32,Barrow,2026-02-12T04:21:51.189904,-15,KKJL7QXd,29,-15,16,44,2026-02-10T15:39:52.180519
ENGLAND___PREMIER_LEAGUE___ROUND_19_BOURNEMOUTH,15,29,530,https://www.flashscore.com/football/england/premier-league/,23,8,ENGLAND - PREMIER LEAGUE - ROUND 19,Bournemouth,2026-02-12T04:21:30.995535,-6,OtpNdwrc,29,-6,6,35,2025-12-31T19:09:06.215683
ENGLAND___PREMIER_LEAGUE___ROUND_20_SUNDERLAND,7,20,1278,https://www.flashscore.com/football/england/premier-league/,29,8,ENGLAND - PREMIER LEAGUE - ROUND 20,Sunderland,2026-02-12T04:21:32.758858,2,WSzc94ws,20,2,4,18,2026-01-03T18:30:20.972128
ENGLAND___PREMIER_LEAGUE_CUP_IPSWICH_U21,1,9,3941,https://www.flashscore.com/football/england/premier-league-cup/,10,1,ENGLAND - PREMIER LEAGUE CUP,Ipswich U21,2026-02-12T04:21:44.468279,5,KUHl7YSb,9,5,1,4,2026-01-04T23:53:01.12301
ENGLAND___WSL___ROUND_16_LIVERPOOL_W,11,15,7170,https://www.flashscore.com/football/england/wsl/,10,4,ENGLAND - WSL - ROUND 16,Liverpool W,2026-02-12T04:21:53.814883,-10,Ye260xTF,15,-10,9,25,2026-02-10T12:52:09.502918
ETHIOPIA___PREMIER_LEAGUE___ROUND_13_ETHIOPIA_BUNNA,13,10,1264,https://www.flashscore.com/football/ethiopia/premier-league/,15,3,ETHIOPIA - PREMIER LEAGUE - ROUND 13,Ethiopia Bunna,2026-02-12T04:21:32.758858,-1,2yAFxbj3,10,-1,5,11,2026-01-03T19:06:36.464424
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_BAHIR_DAR_KENEMA,12,9,2588,https://www.flashscore.com/football/ethiopia/premier-league/,16,7,ETHIOPIA - PREMIER LEAGUE - ROUND 14,Bahir Dar Kenema,2026-02-12T04:21:40.876747,0,zqa9ZINp,9,0,3,9,2026-01-08T12:40:50.751692
EUROPE___PREMIER_LEAGUE_INTERNATIONAL_CUP_REAL_MADRID_U21,2,5,2665,https://www.flashscore.com/football/europe/premier-league-international-cup/,8,2,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,Real Madrid U21,2026-02-12T04:21:40.876747,3,2anA8FkF,5,3,0,2,2026-02-05T19:48:32.77037
FRANCE___LIGUE_1___ROUND_17_ANGERS,10,17,1089,https://www.flashscore.com/football/france/ligue-1/,22,4,FRANCE - LIGUE 1 - ROUND 17,Angers,2026-02-12T04:21:32.758858,-1,SAlF91iL,17,-1,6,18,2026-01-03T18:43:57.271623
FRANCE___LIGUE_2___ROUND_22_RED_STAR,4,30,5398,https://www.flashscore.com/football/france/ligue-2/,37,7,FRANCE - LIGUE 2 - ROUND 22,Red Star,2026-02-12T04:21:48.463153,11,2kM6ufaS,30,11,4,19,2026-02-05T19:13:09.938282
GAMBIA___GFA_LEAGUE___ROUND_4_FALCONS,14,1,1581,https://www.flashscore.com/football/gambia/gfa-league/,2,2,GAMBIA - GFA LEAGUE - ROUND 4,Falcons,2026-02-12T04:21:34.747376,-4,thPMEwli,1,-4,2,5,2026-01-03T19:12:06.86607
GERMANY___3._LIGA___ROUND_24_RW_ESSEN,5,45,7889,https://www.flashscore.com/football/germany/3-liga/,40,10,GERMANY - 3. LIGA - ROUND 24,RW Essen,2026-02-12T04:21:54.950148,9,EB0xsr77,45,9,3,36,2026-02-10T15:54:26.019975
GERMANY___BUNDESLIGA_WOMEN___ROUND_17_1.FC_NURNBERG_W,10,20,5218,https://www.flashscore.com/football/germany/bundesliga-women/,16,4,GERMANY - BUNDESLIGA WOMEN - ROUND 17,1.FC Nurnberg W,2026-02-12T04:21:48.463153,-20,bRnTlGdH,20,-20,8,40,2026-02-05T19:03:02.212428
GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ROSPAK,8,18,150,https://www.flashscore.com/football/ghana/division-one-league/,19,4,GHANA - DIVISION ONE LEAGUE - ROUND 13,Rospak,2026-02-12T04:21:29.429491,3,G2VEKvkP,18,3,4,15,2025-12-28T20:40:21.498545
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_NSUOPUN_FIDELITY,6,17,973,https://www.flashscore.com/football/ghana/division-one-league/,22,1,GHANA - DIVISION ONE LEAGUE - ROUND 14,Nsuopun Fidelity,2026-02-12T04:21:30.995535,6,ra2vqqtT,17,6,5,11,2026-01-03T19:10:26.794609
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_ELMINA_SHARKS,13,12,3747,https://www.flashscore.com/football/ghana/division-one-league/,15,3,GHANA - DIVISION ONE LEAGUE - ROUND 15,Elmina Sharks,2026-02-12T04:21:44.468279,-2,AsPJqI4l,12,-2,7,14,2026-01-08T12:41:20.014211
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_FUTURE_STARS,5,21,3739,https://www.flashscore.com/football/ghana/division-one-league/,24,3,GHANA - DIVISION ONE LEAGUE - ROUND 15,Future Stars,2026-02-12T04:21:44.468279,3,8bVZhSep,21,3,4,18,2026-01-08T12:41:20.014211
GHANA___PREMIER_LEAGUE___ROUND_14_HOHOE_UNITED,16,13,663,https://www.flashscore.com/football/ghana/premier-league/,17,5,GHANA - PREMIER LEAGUE - ROUND 14,Hohoe United,2026-02-12T04:21:30.995535,-4,O8AptnH2,13,-4,7,17,2025-12-31T12:22:08.354777
GHANA___PREMIER_LEAGUE___ROUND_18_HOHOE_UNITED,17,13,3717,https://www.flashscore.com/football/ghana/premier-league/,18,6,GHANA - PREMIER LEAGUE - ROUND 18,Hohoe United,2026-02-12T04:21:44.468279,-4,O8AptnH2,13,-4,7,17,2026-01-08T12:42:04.652096
GHANA___PREMIER_LEAGUE___ROUND_22_BIBIANI_GOLD_STARS,2,20,6779,https://www.flashscore.com/football/ghana/premier-league/,36,3,GHANA - PREMIER LEAGUE - ROUND 22,Bibiani Gold Stars,2026-02-12T04:21:52.448127,-2,p8YIOGsG,20,-2,7,22,2026-02-10T12:27:06.804502
GIBRALTAR___NATIONAL_LEAGUE___ROUND_20_EUROPA_POINT,8,30,5440,https://www.flashscore.com/football/gibraltar/national-league/,22,1,GIBRALTAR - NATIONAL LEAGUE - ROUND 20,Europa Point,2026-02-12T04:21:48.463153,-19,KMgyPPeE,30,-19,11,49,2026-02-05T19:14:39.381907
GREECE___SUPER_LEAGUE_2___ROUND_16_CHRISOUPOLIS,7,11,3785,https://www.flashscore.com/football/greece/super-league-2/,15,3,GREECE - SUPER LEAGUE 2 - ROUND 16,Chrisoupolis,2026-02-12T04:21:44.468279,-5,IejCyhYq,11,-5,8,16,2026-01-04T09:08:11.052029
GREECE___SUPER_LEAGUE_2___ROUND_16_KALAMATA,1,38,3769,https://www.flashscore.com/football/greece/super-league-2/,41,2,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,2026-02-12T04:21:44.468279,29,4vN7O8j0,38,29,0,9,2026-01-04T09:08:45.340137
GREECE___SUPER_LEAGUE_2___ROUND_16_PAOK_B,6,16,3784,https://www.flashscore.com/football/greece/super-league-2/,15,3,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK B,2026-02-12T04:21:44.468279,-5,MwLE1EwS,16,-5,8,21,2026-01-04T09:08:11.052029
ICELAND___LEAGUE_CUP___ROUND_3_HAFNARFJORDUR,1,7,6405,https://www.flashscore.com/football/iceland/league-cup/,3,0,ICELAND - LEAGUE CUP - ROUND 3,Hafnarfjordur,2026-02-12T04:21:51.189904,7,pUN0xwIt,7,7,0,0,2026-02-10T15:01:28.514692
ICELAND___LEAGUE_CUP___ROUND_3_KA_AKUREYRI,5,3,7095,https://www.flashscore.com/football/iceland/league-cup/,0,0,ICELAND - LEAGUE CUP - ROUND 3,KA Akureyri,2026-02-12T04:21:53.814883,-3,bBbO3SSG,3,-3,2,6,2026-02-10T22:20:39.61746
INDIA___ISL_PUNJAB,11,0,7676,https://www.flashscore.com/football/india/isl/,0,0,INDIA - ISL,Punjab,2026-02-12T04:21:54.950148,0,IVnnqpTS,0,0,0,0,2026-02-10T14:28:15.756298
INDIA___IWL_WOMEN___ROUND_4_EAST_BENGAL_W,4,3,24514,https://www.flashscore.com/football/india/iwl-women/,6,0,INDIA - IWL WOMEN - ROUND 4,East Bengal W,2026-02-12T04:43:51.643278,2,fV9emBhl,3,2,0,1,2025-12-29T19:27:23.691747
INDIA___IWL_WOMEN___ROUND_4_NITA_FA_W,1,12,24511,https://www.flashscore.com/football/india/iwl-women/,7,1,INDIA - IWL WOMEN - ROUND 4,Nita FA W,2026-02-12T04:43:51.643278,10,W84LKZZR,12,10,0,2,2025-12-29T19:27:23.691747
INDONESIA___SUPER_LEAGUE___ROUND_21_PERSITA,6,25,6539,https://www.flashscore.com/football/indonesia/super-league/,32,5,INDONESIA - SUPER LEAGUE - ROUND 21,Persita,2026-02-12T04:21:52.448127,7,d0uFG5mk,25,7,6,18,2026-02-10T15:02:04.979187
IRAQ___STARS_LEAGUE___ROUND_10_ERBIL,1,14,1857,https://www.flashscore.com/football/iraq/stars-league/,23,2,IRAQ - STARS LEAGUE - ROUND 10,Erbil,2026-02-12T04:21:34.747376,8,MLk7IOLT,14,8,0,6,2026-01-03T19:10:56.184102
IRAQ___STARS_LEAGUE___ROUND_12_DIYALA,2,16,3969,https://www.flashscore.com/football/iraq/stars-league/,21,3,IRAQ - STARS LEAGUE - ROUND 12,Diyala,2026-02-12T04:21:44.468279,9,OUyZDrUp,16,9,1,7,2026-01-08T08:42:27.960869
IRAQ___STARS_LEAGUE___ROUND_12_ZAKHO,9,10,3976,https://www.flashscore.com/football/iraq/stars-league/,15,3,IRAQ - STARS LEAGUE - ROUND 12,Zakho,2026-02-12T04:21:44.468279,4,YBFbLqQ4,10,4,3,6,2026-01-08T08:42:27.960869
ISRAEL___LIGAT_HA'AL___ROUND_17_IRONI_TIBERIAS,9,22,1544,https://www.flashscore.com/football/israel/ligat-ha-al/,21,3,ISRAEL - LIGAT HA'AL - ROUND 17,Ironi Tiberias,2026-02-12T04:21:34.747376,-12,EsnkB6qC,22,-12,8,34,2026-01-03T19:18:03.841706
ITALY___SERIE_A___ROUND_17_PARMA,15,11,273,https://www.flashscore.com/football/italy/serie-a/,17,5,ITALY - SERIE A - ROUND 17,Parma,2026-02-12T04:21:29.429491,-7,6DxlaxHN,11,-7,7,18,2025-12-28T20:53:09.756423
ITALY___SERIE_A___ROUND_19_LAZIO,9,18,2200,https://www.flashscore.com/football/italy/serie-a/,24,6,ITALY - SERIE A - ROUND 19,Lazio,2026-02-12T04:21:37.951039,6,URcSl02h,18,6,5,12,2026-01-03T23:03:21.820109
ITALY___SERIE_A___ROUND_19_TORINO,13,17,2205,https://www.flashscore.com/football/italy/serie-a/,20,5,ITALY - SERIE A - ROUND 19,Torino,2026-02-12T04:21:37.951039,-11,MZFZnvX4,17,-11,7,28,2026-01-03T23:03:21.820109
ITALY___SERIE_A___ROUND_20_AS_ROMA,5,20,3192,https://www.flashscore.com/football/italy/serie-a/,33,0,ITALY - SERIE A - ROUND 20,AS Roma,2026-02-12T04:21:42.831177,8,zVqqL0ma,20,8,7,12,2026-01-04T23:53:48.978307
ITALY___SERIE_B___ROUND_16_CESENA,3,21,33440,https://www.flashscore.com/football/italy/serie-b/,27,3,ITALY - SERIE B - ROUND 16,Cesena,2026-02-13T07:01:57.30338,6,xddf1qfh,21,6,4,15,2025-12-12T18:20:50.254538
ITALY___SERIE_B___ROUND_24_AVELLINO,12,27,5686,https://www.flashscore.com/football/italy/serie-b/,28,7,ITALY - SERIE B - ROUND 24,Avellino,2026-02-12T04:21:49.908345,-8,A332L1f5,27,-8,8,35,2026-02-05T20:58:57.927533
ITALY___SERIE_C___GROUP_A___ROUND_20_OSPITALETTO,12,22,1367,https://www.flashscore.com/football/italy/serie-c-group-a/,23,8,ITALY - SERIE C - GROUP A - ROUND 20,Ospitaletto,2026-02-12T04:21:32.758858,0,SfaJmg0R,22,0,7,22,2026-01-03T19:19:21.316103
ITALY___SERIE_C___GROUP_A___ROUND_21_ALBINOLEFFE,14,27,3163,https://www.flashscore.com/football/italy/serie-c-group-a/,21,6,ITALY - SERIE C - GROUP A - ROUND 21,AlbinoLeffe,2026-02-12T04:21:42.831177,-3,rVfjdq9o,27,-3,8,30,2026-01-04T09:29:57.073077
JAMAICA___PREMIER_LEAGUE___ROUND_15_HARBOUR_VIEW,13,26,1994,https://www.flashscore.com/football/jamaica/premier-league/,16,7,JAMAICA - PREMIER LEAGUE - ROUND 15,Harbour View,2026-02-12T04:21:34.747376,-11,tnfra3K8,26,-11,9,37,2026-02-04T15:09:40.559614
JAPAN___WE_LEAGUE_WOMEN___ROUND_15_SAITAMA_W,12,9,7599,https://www.flashscore.com/football/japan/we-league-women/,6,3,JAPAN - WE LEAGUE WOMEN - ROUND 15,Saitama W,2026-02-12T04:21:54.950148,-20,AFqGusb5,9,-20,10,29,2026-02-10T14:12:50.861599
KENYA___PREMIER_LEAGUE___ROUND_12_KCB,7,16,1829,https://www.flashscore.com/football/kenya/premier-league/,21,3,KENYA - PREMIER LEAGUE - ROUND 12,KCB,2026-02-12T04:21:34.747376,2,YJdDMY7P,16,2,5,14,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_12_POSTA_RANGERS,8,14,1830,https://www.flashscore.com/football/kenya/premier-league/,21,6,KENYA - PREMIER LEAGUE - ROUND 12,Posta Rangers,2026-02-12T04:21:34.747376,-4,WfxlGWpg,14,-4,4,18,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_13_SOFAPAKA,17,11,34228,https://www.flashscore.com/football/kenya/premier-league/,12,3,KENYA - PREMIER LEAGUE - ROUND 13,Sofapaka,2026-02-13T07:01:57.30338,-3,xU9afFkD,11,-3,6,14,2025-12-12T17:52:14.515115
KOSOVO___SUPERLIGA___ROUND_17_DRITA,5,22,32913,https://www.flashscore.com/football/kosovo/superliga/,24,3,KOSOVO - SUPERLIGA - ROUND 17,Drita,2026-02-13T07:01:57.30338,3,bwWOjXUP,22,3,5,19,2025-12-12T17:53:17.458777
LAOS___LAO_LEAGUE___ROUND_14_EZRA,1,47,7691,https://www.flashscore.com/football/laos/lao-league/,33,0,LAOS - LAO LEAGUE - ROUND 14,Ezra,2026-02-12T04:21:54.950148,43,6qKtzBnM,47,43,1,4,2026-02-10T14:19:18.133505
LAOS___LAO_LEAGUE___ROUND_14_YOUNG_ELEPHANT,2,31,7692,https://www.flashscore.com/football/laos/lao-league/,31,1,LAOS - LAO LEAGUE - ROUND 14,Young Elephant,2026-02-12T04:21:54.950148,26,A5TODdLm,31,26,2,5,2026-02-10T14:19:18.133505
LEBANON___PREMIER_LEAGUE___ROUND_15_AL_AHED,2,24,6671,https://www.flashscore.com/football/lebanon/premier-league/,30,0,LEBANON - PREMIER LEAGUE - ROUND 15,Al Ahed,2026-02-12T04:21:52.448127,10,x0AZzP5L,24,10,4,14,2026-02-10T12:14:16.194526
LEBANON___PREMIER_LEAGUE___ROUND_15_AL_ANSAR,1,32,6670,https://www.flashscore.com/football/lebanon/premier-league/,35,2,LEBANON - PREMIER LEAGUE - ROUND 15,Al Ansar,2026-02-12T04:21:52.448127,26,0nBNQR0n,32,26,1,6,2026-02-10T12:14:16.194526
LEBANON___PREMIER_LEAGUE___ROUND_15_AL_HIKMA,7,15,6676,https://www.flashscore.com/football/lebanon/premier-league/,17,2,LEBANON - PREMIER LEAGUE - ROUND 15,Al Hikma,2026-02-12T04:21:52.448127,-3,Qyeqi55k,15,-3,7,18,2026-02-10T12:14:16.194526
LIBYA___PREMIER_LEAGUE___ROUND_3_KHALEEJ_SIRTE,6,3,783,https://www.flashscore.com/football/libya/premier-league/,3,0,LIBYA - PREMIER LEAGUE - ROUND 3,Khaleej Sirte,2026-02-12T04:21:30.995535,-2,S6IZ7lYf,3,-2,1,5,2025-12-31T19:25:05.202259
MALTA___PREMIER_LEAGUE___FIRST_STAGE___TOP_6___ROUND_15_BIRKIRKARA,6,14,2320,https://www.flashscore.com/football/malta/premier-league/,16,4,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,Birkirkara,2026-02-12T04:21:37.951039,-4,Wj5d6e4h,14,-4,6,18,2026-01-03T22:28:18.679506
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_13_FRANCISCAIN,2,24,2713,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,38,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,Franciscain,2026-02-12T04:21:40.876747,14,rNh5HFBh,24,14,2,10,2026-01-08T15:49:33.779815
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_6_VENADOS,9,13,7501,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,5,2,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 6,Venados,2026-02-12T04:21:53.814883,0,bXXGgrk7,13,0,2,13,2026-02-10T14:01:15.798494
MEXICO___LIGA_MX___CLAUSURA___ROUND_2_PUEBLA,18,,4131,https://www.flashscore.com/football/mexico/liga-mx/,0,0,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Puebla,2026-02-12T04:21:45.885949,-1,pO5ijKm0,0,,,1,2026-01-10T04:48:50.298265
MEXICO___LIGA_MX___CLAUSURA___ROUND_2_TOLUCA,12,0,4129,https://www.flashscore.com/football/mexico/liga-mx/,0,0,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Toluca,2026-02-12T04:21:45.885949,0,8hiBr2eQ,0,0,0,0,2026-01-10T04:48:50.298265
MEXICO___LIGA_MX___CLAUSURA___ROUND_6_SANTOS_LAGUNA,17,5,7560,https://www.flashscore.com/football/mexico/liga-mx/,1,1,MEXICO - LIGA MX - CLAUSURA - ROUND 6,Santos Laguna,2026-02-12T04:21:54.950148,-12,EBPEFrRQ,5,-12,4,17,2026-02-10T13:59:52.006544
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_MAZATLAN_FC_W,11,11,5489,https://www.flashscore.com/football/mexico/liga-mx-women/,10,1,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,Mazatlan FC W,2026-02-12T04:21:48.463153,0,4AbEbdag,11,0,2,11,2026-02-05T20:22:29.532328
MOZAMBIQUE___MOCAMBOLA___ROUND_24_UD_SONGO,1,48,33189,https://www.flashscore.com/football/mozambique/mocambola/,56,2,MOZAMBIQUE - MOCAMBOLA - ROUND 24,UD Songo,2026-02-13T07:01:57.30338,37,Eg0BxDJu,48,37,1,11,2025-12-12T18:04:22.765447
